time,open,high,low,close,volume
2019-07-15 20:00:00,232.35,233.85,229.44,230.44,6087.20612457
2019-07-15 21:00:00,230.85,232.0,226.85,227.37,2012.7743421999996
2019-07-15 22:00:00,227.1,234.32,227.1,232.91,8523.70477522
2019-07-15 23:00:00,232.81,234.26,227.13,227.71011669,37754.22695209
2019-07-16 00:00:00,227.59,231.98,227.38,231.8020434,2448.51931651
2019-07-16 01:00:00,231.92,233.79,229.92,231.14,1297.25666676
2019-07-16 02:00:00,231.2,231.2,226.57,227.9,2437.58695594
2019-07-16 03:00:00,227.92,229.42,225.32,226.89,2371.0156918400003
2019-07-16 04:00:00,226.76,228.58,224.64722863,227.71,3378.12977919
2019-07-16 05:00:00,227.47,228.75,226.28,228.01,1215.88454624
2019-07-16 06:00:00,227.84,228.47,226.59,226.92,1170.5035041400001
2019-07-16 07:00:00,227.0,227.3,222.23,225.55,5361.33693828
2019-07-16 08:00:00,225.51,228.1,223.28,227.51,5868.17264851
2019-07-16 09:00:00,227.5,228.58,224.41,224.71,4914.98260973
2019-07-16 10:00:00,224.81,225.8,223.22,224.22,2094.04191476
2019-07-16 11:00:00,224.22,225.9,220.6,223.56534195,4469.71039747
2019-07-16 12:00:00,223.46,224.0424498,216.0,218.32,8559.59890206
2019-07-16 13:00:00,218.67,219.18,211.75488018,214.87,22447.35672087
2019-07-16 14:00:00,214.74,218.05,214.57,216.5,6264.41270439
2019-07-16 15:00:00,216.5,222.25,216.10500471,220.0,6545.84664981
2019-07-16 16:00:00,220.0,220.0,205.2,205.55,41450.56297812
2019-07-16 17:00:00,205.71,205.71,191.0,198.74,127843.9837017
2019-07-16 18:00:00,198.75,201.98,196.77178276,197.69,24200.164204419998
2019-07-16 19:00:00,197.7245928,204.07,197.51,203.87722992,9538.5236756
2019-07-16 20:00:00,203.88,207.62,202.13,202.36,8640.11964383
2019-07-16 21:00:00,202.35,206.57,198.17,204.15,10144.6887272
2019-07-16 22:00:00,203.89557716,204.32,198.33,199.87599598,5300.03287853
2019-07-16 23:00:00,200.1,200.62,195.27365329,198.57,7863.7169686199995
2019-07-17 00:00:00,198.67,203.22,198.63,199.66,3907.48382995
2019-07-17 01:00:00,199.65,200.66,198.7,199.65,1970.2940125100001
2019-07-17 02:00:00,199.48,199.56,194.0,196.56,14392.55764177
2019-07-17 03:00:00,196.56,199.32,196.56,197.64,9666.81279461
2019-07-17 04:00:00,197.7,200.05,196.36,198.08,5522.50915903
2019-07-17 05:00:00,198.02,201.99,197.99,201.72,2681.88774694
2019-07-17 06:00:00,201.71,203.04198656,200.64,201.88,4388.5427789
2019-07-17 07:00:00,201.74853968,204.12,199.54,203.77,5792.444493669999
2019-07-17 08:00:00,203.62,205.39,202.17,203.48,7129.79299749
2019-07-17 09:00:00,203.46,204.22,201.38,202.1,2759.45356821
2019-07-17 10:00:00,201.95,201.95,197.25,199.37,8888.63532104
2019-07-17 11:00:00,199.28,200.72914914,191.6,195.96,21424.632317929998
2019-07-17 12:00:00,196.17,203.72,193.84,202.52,17816.7678066
2019-07-17 13:00:00,202.48,204.04,200.79510684,204.04,5207.83373986
2019-07-17 14:00:00,204.04,213.24,204.04,212.47,17403.12827052
2019-07-17 15:00:00,212.48,215.29999439,210.0378214,212.72,14268.87912574
2019-07-17 16:00:00,212.72,218.81674136,211.92,213.72,20028.296132620002
2019-07-17 17:00:00,213.8,219.46880776,210.39573393,215.45,10537.076849089999
2019-07-17 18:00:00,215.77,217.38,213.12,215.65,6530.47907227
2019-07-17 19:00:00,215.58,216.11,210.49,211.34,6398.55009345
2019-07-17 20:00:00,211.56,213.91,209.0,212.355192,7392.36780664
2019-07-17 21:00:00,212.53,217.56,211.75,214.03,4965.76287031
2019-07-17 22:00:00,213.83,215.78,210.65,211.21,5217.93338459
2019-07-17 23:00:00,211.18,211.97,209.39,211.06,3903.5852541
2019-07-18 00:00:00,211.12544722,211.24,206.61617064,208.75515447,5687.91179254
2019-07-18 01:00:00,208.53,214.31,208.53,212.77,5739.5236321
2019-07-18 02:00:00,212.7,213.53,210.9,213.13,2451.08420978
2019-07-18 03:00:00,213.13,213.52,210.0,212.06,4010.0325571099997
2019-07-18 04:00:00,212.17,219.02,211.00270983,217.92,6332.92496199
2019-07-18 05:00:00,218.36,218.8304796,216.16,217.54,3523.42450088
2019-07-18 06:00:00,217.56,221.82,216.13,219.03,8881.058980169999
2019-07-18 07:00:00,219.07,219.17,215.33187154,216.02,5185.44340326
2019-07-18 08:00:00,215.83,216.84,213.1,213.24,3836.32805392
2019-07-18 09:00:00,213.32,216.07,212.64,214.43,3487.90559533
2019-07-18 10:00:00,214.43,218.16,214.07,216.02,2643.71315714
2019-07-18 11:00:00,216.28,217.18,213.89,215.3,4387.7593217799995
2019-07-18 12:00:00,215.15,215.33,207.71,209.09,17272.66964631
2019-07-18 13:00:00,208.88,211.16,206.62,208.07958522,6415.48749266
2019-07-18 14:00:00,208.24781644,225.0,205.61175816,223.97,34916.6862513
2019-07-18 15:00:00,223.91,224.8,220.91013134,224.12,15568.55307694
2019-07-18 16:00:00,224.07,226.49,220.95,223.58,10365.05452214
2019-07-18 17:00:00,223.69,226.06,223.0,223.9,3701.0898429100002
2019-07-18 18:00:00,223.99,225.26,222.5,222.84,5777.43564279
2019-07-18 19:00:00,222.84,225.08,222.34073256,223.3,4161.77625996
2019-07-18 20:00:00,223.28,225.62,223.28,224.21,2813.50421847
2019-07-18 21:00:00,224.41,225.73,223.58,224.03,2500.75788149
2019-07-18 22:00:00,224.01,224.28,222.53,223.61,1531.27654409
2019-07-18 23:00:00,223.61,229.1,223.61,225.74,7744.58137343
2019-07-19 00:00:00,225.82,226.17673805,223.46,224.9,5571.71127516
2019-07-19 01:00:00,225.0,226.03,221.53,222.71,2505.44966994
2019-07-19 02:00:00,222.6,224.1,221.01,223.38,2776.9362785900003
2019-07-19 03:00:00,223.36,224.09,221.36,222.45,728.65423949
2019-07-19 04:00:00,222.45,223.31,221.28,221.5,992.25121108
2019-07-19 05:00:00,221.49,222.51,219.31,221.77,2115.03582667
2019-07-19 06:00:00,221.77,222.43,220.06,220.87,1618.89586871
2019-07-19 07:00:00,220.89,225.54,220.5,224.63,13130.566771500002
2019-07-19 08:00:00,224.65,226.34,215.16,218.43,12543.59694206
2019-07-19 09:00:00,218.39,219.91,216.13,217.85,4085.00522212
2019-07-19 10:00:00,217.7,219.0,216.44,218.29,1869.2651407399999
2019-07-19 11:00:00,218.17,219.45,215.74,216.54,2144.59491105
2019-07-19 12:00:00,216.61,222.78,214.8,219.2,9709.33466836
2019-07-19 13:00:00,219.34,219.38,213.19,216.36,7936.79125483
2019-07-19 14:00:00,216.02,218.81,215.58,217.24,2697.54216601
2019-07-19 15:00:00,217.27,219.33,217.13,218.7,1856.62630834
2019-07-19 16:00:00,218.68,219.84,216.2,218.48,1408.27212962
2019-07-19 17:00:00,218.41,219.64,218.06,218.06,993.4599995799999
2019-07-19 18:00:00,217.99,218.65,217.52,217.95,738.2209880300001
2019-07-19 19:00:00,217.99,218.91,217.76,218.56,954.90397576
2019-07-19 20:00:00,218.89,220.34465133,218.51,220.15,1216.34121373
2019-07-19 21:00:00,220.28,221.14,219.5,221.14,402.06756189
2019-07-19 22:00:00,221.2,222.38,219.15,219.89,1106.29919985
2019-07-19 23:00:00,220.1548475,221.5918987,220.11,221.16,884.84261139
2019-07-20 00:00:00,221.15,223.64762777,220.62,221.29,2510.1972379
2019-07-20 01:00:00,221.23,221.88,219.72713873,220.9,1777.71401012
2019-07-20 02:00:00,220.9,226.17,220.9,225.41,3304.86633
2019-07-20 03:00:00,225.46,228.8,225.45,226.9,6540.31895363
2019-07-20 04:00:00,226.99,228.58,226.28,227.92,3492.64607223
2019-07-20 05:00:00,227.97,228.12,225.75,226.95,1605.50303734
2019-07-20 06:00:00,227.11,227.37714801,226.28,227.0,1354.10433166
2019-07-20 07:00:00,226.88,228.25,226.0,226.09,1407.91947504
2019-07-20 08:00:00,226.08,226.1,224.41,225.36,2163.18173935
2019-07-20 09:00:00,225.4,226.59,225.4,225.54,812.97457784
2019-07-20 10:00:00,225.47,227.45,224.75974395,226.03,2816.87859473
2019-07-20 11:00:00,226.15,226.2,222.83,225.12165375,3360.48956448
2019-07-20 12:00:00,225.2203172,225.98,224.30468375,225.18,987.29968087
2019-07-20 13:00:00,225.26091,227.78,223.53,224.58,4875.593615979999
2019-07-20 14:00:00,224.65,226.5,224.65,226.37,1055.67629175
2019-07-20 15:00:00,226.4,230.0,226.02,229.95,3530.47013776
2019-07-20 16:00:00,229.94,235.27,229.31,234.32,17939.94614059
2019-07-20 17:00:00,234.32,235.0,231.44,232.2,7679.03113972
2019-07-20 18:00:00,232.19,232.98197322,231.54,232.7,5159.35411841
2019-07-20 19:00:00,232.67,232.7,231.26,231.51,765.38052599
2019-07-20 20:00:00,231.56,231.99,230.87,231.46,905.90572913
2019-07-20 21:00:00,231.54312527,233.17363081,231.25,233.11,919.39875883
2019-07-20 22:00:00,233.18,234.5,232.06,232.77,2221.80896644
2019-07-20 23:00:00,232.75,234.44,225.12,228.44,10583.93067285
2019-07-21 00:00:00,228.3,229.51,226.46,228.85,2741.95574579
2019-07-21 01:00:00,228.78,229.0,227.77032029,228.29,589.27476803
2019-07-21 02:00:00,228.24,228.24,224.74,225.17,3994.9436621
2019-07-21 03:00:00,225.17,225.19,222.15,224.06,4569.86155465
2019-07-21 04:00:00,224.06,227.65,223.02143225,226.0,3652.50965162
2019-07-21 05:00:00,225.86,226.06,224.4,224.82,2056.9243550399997
2019-07-21 06:00:00,224.73,225.57,223.91,224.47,5172.28593833
2019-07-21 07:00:00,224.49,226.27,224.45,225.53,2406.88962892
2019-07-21 08:00:00,225.53,226.98397542,223.65,226.91657446,1775.7895318800001
2019-07-21 09:00:00,226.91657446,228.41,226.82,226.91,1882.2940899300002
2019-07-21 10:00:00,226.81,227.0,224.06,225.0,2570.0035711699998
2019-07-21 11:00:00,225.0,226.57,224.16,225.45,1720.21519476
2019-07-21 12:00:00,225.38,225.38,222.81,223.34,1914.81312755
2019-07-21 13:00:00,223.34,223.34,220.0,222.2,6689.07542908
2019-07-21 14:00:00,222.2,222.58,219.83740098,221.06,6782.91871514
2019-07-21 15:00:00,220.93,222.31,219.56,222.06,2568.99089472
2019-07-21 16:00:00,222.01,223.34,219.81,220.21,3220.42918806
2019-07-21 17:00:00,220.09,220.34,216.45,218.93,10810.74367307
2019-07-21 18:00:00,218.93,221.3,218.1,221.26,2880.04437295
2019-07-21 19:00:00,221.27,221.39,218.59,219.47,3038.41560997
2019-07-21 20:00:00,219.37,223.35,219.03,223.35,2217.32827154
2019-07-21 21:00:00,222.96244026,226.0,222.54,224.58,5358.95745518
2019-07-21 22:00:00,224.63,226.75,224.08,225.08,3205.01296086
2019-07-21 23:00:00,225.18,226.39,224.25,225.04,1729.90451184
2019-07-22 00:00:00,225.18,228.0,223.45,224.43,4197.85518432
2019-07-22 01:00:00,224.59,225.52,223.76,224.37,903.79833227
2019-07-22 02:00:00,224.3,226.8,224.3,226.45317464,1398.23284444
2019-07-22 03:00:00,226.46,226.6,225.38,225.5481477,1822.2288224200001
2019-07-22 04:00:00,225.5481477,226.46,223.76917981,224.24,2738.11169342
2019-07-22 05:00:00,224.21,225.88,222.7,224.83,3405.11040488
2019-07-22 06:00:00,224.79,225.86,224.18,225.03,2013.19908175
2019-07-22 07:00:00,224.92,225.20901064,224.2,224.7,1793.72989265
2019-07-22 08:00:00,224.66,224.99338044,223.35,223.46,3649.8897004
2019-07-22 09:00:00,223.64404338,223.64404338,219.73,220.14,4337.5988869699995
2019-07-22 10:00:00,220.13,222.4,218.84,221.67,3587.9002034
2019-07-22 11:00:00,221.81,223.82,221.08,223.2,3054.1342858000003
2019-07-22 12:00:00,223.17,223.19,220.8523575,222.25,902.47413581
2019-07-22 13:00:00,222.24,222.5,220.17998663,220.61,1768.7657978099999
2019-07-22 14:00:00,220.6,222.06,213.82,215.45,16427.59603593
2019-07-22 15:00:00,215.3,216.80642381,214.27,214.28,6957.90861096
2019-07-22 16:00:00,214.29,215.48,213.362544,213.96,4375.56787005
2019-07-22 17:00:00,213.99602976,217.01,212.69,216.15,4910.28598381
2019-07-22 18:00:00,216.00886792,216.08,214.62,215.79,1708.70141322
2019-07-22 19:00:00,215.78,215.98,211.78,213.0,6846.1737633699995
2019-07-22 20:00:00,212.92,218.0,212.32198654,217.92,6029.03285266
2019-07-22 21:00:00,217.95,218.0,215.75,216.3,2710.04894711
2019-07-22 22:00:00,216.22,217.94,214.77,215.68,3005.3844484
2019-07-22 23:00:00,215.65,217.74,215.63,217.38,1588.6683199200002
2019-07-23 00:00:00,217.28,217.28,214.16,215.46494712,3439.5291176799997
2019-07-23 01:00:00,215.25,215.5,214.21,214.89886297,817.79456905
2019-07-23 02:00:00,214.89886297,217.38,214.87,216.97,1359.61193437
2019-07-23 03:00:00,216.88,217.19968785,216.18,216.29,752.32795651
2019-07-23 04:00:00,216.13,216.57,215.29,216.25,1148.82334296
2019-07-23 05:00:00,216.25,216.46,213.08,214.39,1247.36392567
2019-07-23 06:00:00,214.41,214.91,210.8,211.67,5354.76218604
2019-07-23 07:00:00,211.7,214.8,211.29,211.89,8161.800482070001
2019-07-23 08:00:00,211.83,213.13,210.01,210.12,3268.36897889
2019-07-23 09:00:00,210.19,210.91,208.74,210.36,5571.58238989
2019-07-23 10:00:00,210.39,212.31348916,209.01,211.84,2566.51191798
2019-07-23 11:00:00,211.73,213.37280895,211.32,212.5,4414.10627487
2019-07-23 12:00:00,212.51,213.61,211.11,212.08,6197.26367263
2019-07-23 13:00:00,211.84,212.33,208.5,210.9,2774.20430078
2019-07-23 14:00:00,210.81,212.4,209.26,211.73,3477.20254683
2019-07-23 15:00:00,211.61,214.07,209.50128906,209.73,7516.75313637
2019-07-23 16:00:00,209.64,212.23,208.89,211.22,4529.07965669
2019-07-23 17:00:00,211.23,212.39,211.14,212.22,1997.01785111
2019-07-23 18:00:00,212.2,219.39,212.2,216.81,8669.91291237
2019-07-23 19:00:00,216.9,218.51,216.49,216.89,4286.76267777
2019-07-23 20:00:00,217.29,219.24847641,217.29,217.79,2826.23457552
2019-07-23 21:00:00,217.8,218.04,216.10324958,216.94,607.23983459
2019-07-23 22:00:00,217.0,217.66,215.24,215.51,1156.44497256
2019-07-23 23:00:00,215.6,216.0,211.291006,212.34,5600.24890657
2019-07-24 00:00:00,212.21194507,212.37,201.11,205.47,31766.96778163
2019-07-24 01:00:00,205.33,207.52,204.71,205.29,7537.66069305
2019-07-24 02:00:00,205.39,205.84,202.5,205.17,7908.6891953800005
2019-07-24 03:00:00,205.09339657,205.2,203.81,204.36,2628.31951568
2019-07-24 04:00:00,204.18,204.85,202.57,204.63,3373.58034506
2019-07-24 05:00:00,204.53,206.42,203.85,205.62,8594.74907165
2019-07-24 06:00:00,205.51,207.12,205.35,205.44,1848.10177396
2019-07-24 07:00:00,205.49,206.7,205.2,206.02,1011.3888679300001
2019-07-24 08:00:00,206.01,208.0,205.31,207.59,4983.01199056
2019-07-24 09:00:00,207.6,208.5,207.18,208.48,2101.66497418
2019-07-24 10:00:00,208.45,208.5,206.6,207.69,1036.03319751
2019-07-24 11:00:00,207.41,208.15,205.33,207.27,2634.99352279
2019-07-24 12:00:00,207.34,208.8887355,206.77,207.96,3701.95981794
2019-07-24 13:00:00,207.97,208.78,207.16,207.77,2180.36723547
2019-07-24 14:00:00,207.78,214.74,207.14,213.9,6273.37877374
2019-07-24 15:00:00,213.90360871,216.62,213.90360871,216.15,7079.2757876900005
2019-07-24 16:00:00,216.01,216.4,208.12,209.51,13917.950306030001
2019-07-24 17:00:00,209.35,211.62,208.72765926,211.06,2477.09248927
2019-07-24 18:00:00,211.01,212.49,210.78,210.92,1069.3705232
2019-07-24 19:00:00,210.87,212.36,209.45,211.37,3008.15920765
2019-07-24 20:00:00,211.55,215.9,211.55,215.55,1850.84562809
2019-07-24 21:00:00,215.46,218.60724655,214.59,216.41,8747.91590519
2019-07-24 22:00:00,216.45,217.44,214.78,214.79,2266.42348938
2019-07-24 23:00:00,214.78,218.37,214.68,216.7,1420.72482402
2019-07-25 00:00:00,216.65,225.66,215.61277248,223.11,13332.09872148
2019-07-25 01:00:00,222.85,223.92,222.06876611,222.98,3589.88447354
2019-07-25 02:00:00,222.99,223.57,222.39424303,222.83656608,2270.45785407
2019-07-25 03:00:00,222.83656608,224.75,221.47,222.44,3307.6296829899998
2019-07-25 04:00:00,222.44,223.38,220.74,221.2745109,1674.2856518800002
2019-07-25 05:00:00,221.2745109,222.0,220.5,221.64,1422.19740407
2019-07-25 06:00:00,221.49,222.49,220.94,222.23458837,1621.79289849
2019-07-25 07:00:00,222.24,223.0,220.56,221.12,2421.4275298000002
2019-07-25 08:00:00,221.12,222.62,220.76,222.04,1253.44518154
2019-07-25 09:00:00,222.06,223.81249165,221.78,222.47,2098.24441484
2019-07-25 10:00:00,222.39,223.35528961,221.72,222.72,2170.28210321
2019-07-25 11:00:00,222.79,223.32937486,222.26,222.92,898.95889269
2019-07-25 12:00:00,222.92,224.85,222.69,224.62313514,2109.15986558
2019-07-25 13:00:00,224.56,224.65,219.01,220.33,10933.8570587
2019-07-25 14:00:00,220.11,222.37,220.09,221.02660518,2240.30414357
2019-07-25 15:00:00,221.02660518,222.01,220.72,221.14,1411.25603843
2019-07-25 16:00:00,221.09,223.49,219.99,221.31,3904.36479761
2019-07-25 17:00:00,221.3,222.0,221.22,221.76,1040.96038407
2019-07-25 18:00:00,221.83,221.97,221.09,221.2204459,942.69802864
2019-07-25 19:00:00,221.23,221.3,217.71,218.29,4461.05976289
2019-07-25 20:00:00,218.28,218.91,216.42,218.59,2994.90756018
2019-07-25 21:00:00,218.59,219.72,217.85,219.38,6282.6204417399995
2019-07-25 22:00:00,219.42,220.84,218.96,220.08,1804.42949985
2019-07-25 23:00:00,220.08,220.93252729,219.19,219.44,1055.76780815
2019-07-26 00:00:00,219.4,219.46,215.04501685,216.42,7843.09872791
2019-07-26 01:00:00,216.65,216.65,212.91,215.0,5682.50215278
2019-07-26 02:00:00,215.0,215.45,214.11,214.92,771.10542473
2019-07-26 03:00:00,214.91,215.75,213.69,215.26,1317.61682861
2019-07-26 04:00:00,215.22,215.55,214.74,215.55,770.88436381
2019-07-26 05:00:00,215.55,215.55092031,215.1,215.52,419.49457727
2019-07-26 06:00:00,215.48,215.55,213.4,213.64,1447.39248277
2019-07-26 07:00:00,213.95,216.65,213.95,216.46,1941.28677621
2019-07-26 08:00:00,216.45,217.51,215.62,217.51,1283.95816578
2019-07-26 09:00:00,217.51,217.52,216.03,216.89,1487.38022862
2019-07-26 10:00:00,216.95,217.18,216.2,217.03,707.76660266
2019-07-26 11:00:00,217.04,218.52262305,217.03,217.3311981,1710.57488571
2019-07-26 12:00:00,217.3,217.8,216.09,216.24,2174.15415756
2019-07-26 13:00:00,216.2,216.68,215.18,216.0,1590.68347186
2019-07-26 14:00:00,216.15,216.32,214.3,215.6,1449.94710177
2019-07-26 15:00:00,215.84,216.49709086,215.35,216.47,774.48519113
2019-07-26 16:00:00,216.49,220.0,215.71,218.86,7375.024355529999
2019-07-26 17:00:00,218.98,219.27936380000003,217.68416904,218.94,928.11670606
2019-07-26 18:00:00,218.94,219.99,218.63,219.5,1949.0178757200001
2019-07-26 19:00:00,219.45,220.47,219.43,220.09,1900.62327303
2019-07-26 20:00:00,220.05,220.22,218.23,218.33337043,1998.43124339
2019-07-26 21:00:00,218.4,218.69,216.58739794,218.18,4355.53852297
2019-07-26 22:00:00,218.3,218.49,217.14,218.06,711.8728548700001
2019-07-26 23:00:00,218.05676391,220.13,217.84,219.06,1912.7581881
2019-07-27 00:00:00,219.02,223.27,218.97,223.22,11462.67135513
2019-07-27 01:00:00,223.23,223.62,221.8,221.87,959.8994391800001
2019-07-27 02:00:00,221.87,223.0,221.45675946,222.94,920.24016736
2019-07-27 03:00:00,222.95,223.51,221.69,222.17,3430.05662763
2019-07-27 04:00:00,222.16,222.64,221.09,221.98,1482.51721442
2019-07-27 05:00:00,221.97,221.98,220.53,220.69,1497.07927186
2019-07-27 06:00:00,220.7,221.27,220.5,220.5,691.37512834
2019-07-27 07:00:00,220.5,222.63,220.16364569,220.9,6428.16216478
2019-07-27 08:00:00,220.91,221.71,220.61,220.68,1063.6101967
2019-07-27 09:00:00,220.62,220.79,218.91,219.66,3375.0518884099997
2019-07-27 10:00:00,219.66,219.66200771,207.0,208.28,30222.611627160004
2019-07-27 11:00:00,208.31,209.14,204.84,207.16,6622.36417522
2019-07-27 12:00:00,207.2,207.3,202.2,205.71,10628.35424687
2019-07-27 13:00:00,205.71,206.9,204.54,205.65,6434.82368405
2019-07-27 14:00:00,205.64,206.75,205.33743629,205.41,2077.9020160600003
2019-07-27 15:00:00,205.4,206.9,203.45350433,206.31,4186.8456141999995
2019-07-27 16:00:00,206.3,207.29,206.05,207.17,2066.50969202
2019-07-27 17:00:00,207.17,208.79,206.8,207.93,1624.9518402200001
2019-07-27 18:00:00,208.0,208.81,206.69,206.88,2179.6891085
2019-07-27 19:00:00,206.89,208.4,206.61,207.19,1993.27976061
2019-07-27 20:00:00,207.19,208.1,206.67,207.9,701.9770473
2019-07-27 21:00:00,207.91,208.93,207.9,208.62,1184.7071655099999
2019-07-27 22:00:00,208.7,208.73,205.51,206.26,8059.2294887200005
2019-07-27 23:00:00,206.26,207.94,206.06,207.07,2424.21128652
2019-07-28 00:00:00,207.2,207.23,205.91,206.22,2981.4534830999996
2019-07-28 01:00:00,206.29,207.62,206.29,207.36,882.75721579
2019-07-28 02:00:00,207.37,207.75644952,206.64,206.64,573.42062516
2019-07-28 03:00:00,206.64347518,207.7,206.6,207.24,430.02006637
2019-07-28 04:00:00,207.25,211.5,207.25,209.62,3681.1337824599996
2019-07-28 05:00:00,209.63,210.56,209.27251311,209.61,1051.11348537
2019-07-28 06:00:00,209.61,210.91,209.12,209.9,717.52076235
2019-07-28 07:00:00,209.97,209.99,208.81508582,208.98,1799.78367833
2019-07-28 08:00:00,208.89,209.44,208.05743273,209.3,701.68297049
2019-07-28 09:00:00,209.34,209.86,207.83,208.03,886.8384059800001
2019-07-28 10:00:00,208.02,208.60366152,207.5,208.02,978.41896297
2019-07-28 11:00:00,207.99,210.4,207.94,209.55,1726.14933208
2019-07-28 12:00:00,209.53,209.63,208.66,208.88,842.6463488200001
2019-07-28 13:00:00,208.88,208.88,207.97,208.21708462,713.70323455
2019-07-28 14:00:00,208.21,208.81,207.65,207.66,959.8663337
2019-07-28 15:00:00,207.72,208.75,207.21,208.24,750.42362185
2019-07-28 16:00:00,208.24,208.98,207.11,207.71,735.43912569
2019-07-28 17:00:00,207.73,208.73,207.47,208.33,598.48309855
2019-07-28 18:00:00,208.34,208.66,207.54,208.25,1684.50548322
2019-07-28 19:00:00,208.31,208.6,207.88,208.32429051,302.35118358
2019-07-28 20:00:00,208.33,208.37,207.13,207.94,1241.9915116299999
2019-07-28 21:00:00,207.82,207.82,205.94,206.01,915.9692359600002
2019-07-28 22:00:00,206.01,211.0,197.7,207.65,35345.50159901
2019-07-28 23:00:00,207.7,213.35,206.41,210.92,6472.43652309
2019-07-29 00:00:00,211.22,211.45,208.59,210.02,1750.20264491
2019-07-29 01:00:00,209.95,215.04,209.58,213.52,5670.95174452
2019-07-29 02:00:00,213.41,213.77,212.75,212.91,2194.19162894
2019-07-29 03:00:00,212.95,213.21,212.0,212.43,991.76157671
2019-07-29 04:00:00,212.42040564,213.65,212.42040564,213.02,924.78386275
2019-07-29 05:00:00,213.02702629,213.26,211.5,211.51,1608.21792374
2019-07-29 06:00:00,211.57,211.91,211.0,211.52,1550.05976095
2019-07-29 07:00:00,211.44,212.05,211.24,211.96,904.19524101
2019-07-29 08:00:00,212.0,212.72,210.6,211.08,1076.22652304
2019-07-29 09:00:00,211.09,211.39,206.09,208.56,4807.41403346
2019-07-29 10:00:00,208.55,209.74,207.82,209.2,1007.8362587299999
2019-07-29 11:00:00,209.10154546,209.16,208.01,208.17,650.97630767
2019-07-29 12:00:00,208.21,210.2,208.05,210.17,1832.31734574
2019-07-29 13:00:00,210.06,211.1,209.05,209.24,2056.17320148
2019-07-29 14:00:00,209.23,210.19,208.29,208.74,1338.33499564
2019-07-29 15:00:00,208.69,210.2,208.41,209.2,1088.54077391
2019-07-29 16:00:00,209.19,212.83561865,206.53870248,210.61,4232.851992790001
2019-07-29 17:00:00,210.52,211.09,208.2,209.66,3116.1613108300003
2019-07-29 18:00:00,209.89,210.13,208.79,209.75887135,976.16805975
2019-07-29 19:00:00,209.76,210.0,209.05,209.54,616.58241802
2019-07-29 20:00:00,209.32,211.65,209.08,211.4,1015.22124271
2019-07-29 21:00:00,211.4,211.88,210.72710204,210.73,1000.33128354
2019-07-29 22:00:00,210.72,212.25,210.18,211.54,1008.65653953
2019-07-29 23:00:00,211.3,211.76,209.51,210.8,1213.40070237
2019-07-30 00:00:00,210.81,211.5,210.11,210.14,1452.8753199999999
2019-07-30 01:00:00,210.14,210.14,207.77,207.86,1138.29411583
2019-07-30 02:00:00,207.8,208.35886277,203.47,206.1,10120.6529142
2019-07-30 03:00:00,206.06346609,206.87,205.65,206.51,605.77212407
2019-07-30 04:00:00,206.49,206.65,206.39,206.62,243.78033291
2019-07-30 05:00:00,206.62,207.0,205.7,206.9,731.54305488
2019-07-30 06:00:00,206.91,208.39,206.91,208.07,746.53654912
2019-07-30 07:00:00,208.12,208.22,207.66566818,207.890408,988.18568077
2019-07-30 08:00:00,207.9,208.43,207.53408931,207.79,665.26092854
2019-07-30 09:00:00,207.71,207.74,207.43,207.52,243.20082426000002
2019-07-30 10:00:00,207.63,208.42,207.44,208.12,289.88460074
2019-07-30 11:00:00,208.19,209.97,208.05,209.07,3271.26370816
2019-07-30 12:00:00,209.08,209.84,208.62,209.28,2060.25692153
2019-07-30 13:00:00,209.28,209.45,208.7,209.05,711.41499864
2019-07-30 14:00:00,208.97,209.71,208.84,209.57,1213.4493790600002
2019-07-30 15:00:00,209.55,215.0,209.55,212.49,11829.651654860001
2019-07-30 16:00:00,212.49,213.59,211.66,212.06,2136.16701284
2019-07-30 17:00:00,212.1,212.1,211.09,211.53,1470.04641325
2019-07-30 18:00:00,211.47,212.15,211.35,211.54,825.5137407000001
2019-07-30 19:00:00,211.54,212.04,210.0,211.01,2055.42458319
2019-07-30 20:00:00,211.01,211.21975904,208.57,209.3,2085.35635072
2019-07-30 21:00:00,209.26,210.14,208.75492244,210.05,744.09997312
2019-07-30 22:00:00,210.05,211.42,209.93105399,210.24,927.9174375
2019-07-30 23:00:00,210.28,210.79,209.64,209.74,582.69312357
2019-07-31 00:00:00,209.74,213.03,209.7,212.91,3894.20457236
2019-07-31 01:00:00,212.91,213.19,211.79,212.66,745.15413767
2019-07-31 02:00:00,212.66,212.67,211.8,211.8,790.1973482
2019-07-31 03:00:00,211.81,212.1846032,211.14,212.0337711,589.6962844899999
2019-07-31 04:00:00,212.07,212.62,211.24,212.21,1440.3709008899998
2019-07-31 05:00:00,212.2,213.85,212.13,212.17631899,2672.32090532
2019-07-31 06:00:00,212.17032214,213.63,212.13,213.49,1685.65460481
2019-07-31 07:00:00,213.39,213.59812471,211.83,212.05,2418.71125423
2019-07-31 08:00:00,212.06,213.0,212.06,212.42,898.8744791400002
2019-07-31 09:00:00,212.43,212.99,212.12,212.95,907.16089808
2019-07-31 10:00:00,212.95,213.58,212.67335368,213.08,1428.39913011
2019-07-31 11:00:00,213.33,213.56,212.76,212.84,693.48964829
2019-07-31 12:00:00,212.93,217.84,212.92,215.93,11777.90564264
2019-07-31 13:00:00,215.92,216.99752677,215.34,216.74,1422.51430151
